ADXL345_X,ADXL345_Y,ADXL345_Z,ITG3200_X,ITG3200_Y,ITG3200_Z,MMA8451Q_X,MMA8451Q_Y,MMA8451Q_Z,ADXL345_Mag,ITG3200_Mag,MMA8451Q_Mag,Prediction
1,-233,28,92,-727,131,-3,-901,239,234.6785035,744.4152067,932.164685,NON-FALL
-2,-238,34,100,-742,147,-10,-920,247,240.4246244,763.0026212,952.6326679,NON-FALL
0,-238,30,109,-756,160,-6,-932,247,239.883305,780.3954126,964.1934453,NON-FALL
-3,-241,31,115,-766,168,-11,-939,241,243.0041152,792.593843,969.496261,NON-FALL
-2,-244,35,121,-771,175,-18,-949,253,246.505578,799.816854,982.3105415,NON-FALL
-5,-250,35,125,-773,181,-16,-959,255,252.4876235,803.6883724,992.4525178,NON-FALL
1,-255,31,128,-772,184,-16,-985,256,256.8793491,803.8805881,1017.849203,NON-FALL
-1,-249,36,128,-760,138,15,-985,277,251.5909378,782.9610463,1023.317644,NON-FALL
4,-253,41,125,-771,132,1,-976,278,256.3318162,792.1426639,1014.820674,NON-FALL
4,-257,34,124,-771,163,27,-989,258,259.2701294,797.7380522,1022.454889,NON-FALL
12,-257,21,115,-762,177,42,-1001,228,258.1356233,790.6946313,1027.496472,NON-FALL
18,-261,15,96,-747,176,53,-1019,184,262.0496136,773.434548,1036.834606,NON-FALL
27,-266,2,59,-725,155,86,-1042,127,267.3742695,743.7277728,1053.227896,NON-FALL
33,-264,-17,9,-701,114,108,-1029,80,266.5970743,710.2661473,1037.740334,NON-FALL
36,-265,-23,-59,-679,105,129,-1031,37,268.4213106,689.5991589,1039.697552,NON-FALL
45,-271,-26,-131,-648,100,159,-1053,35,275.9383989,668.6291947,1065.511614,NON-FALL
49,-278,-16,-200,-607,81,178,-1073,63,282.738395,644.2126978,1089.487035,NON-FALL
49,-282,-5,-249,-566,52,195,-1101,109,286.2691042,620.5328356,1123.435356,NON-FALL
49,-291,17,-276,-531,26,190,-1118,168,295.5858589,599.0100166,1146.40656,NON-FALL
50,-286,21,-276,-499,2,189,-1124,220,291.096204,570.246438,1160.817384,NON-FALL
53,-290,38,-253,-471,-22,196,-1127,265,297.2423254,535.1018595,1174.210373,NON-FALL
53,-287,44,-224,-443,-45,204,-1112,303,295.1508089,498.44759,1170.456748,NON-FALL
60,-285,53,-187,-408,-72,228,-1104,323,296.0304038,454.5514272,1172.658944,NON-FALL
54,-282,53,-151,-369,-110,208,-1089,335,291.9743139,413.5964216,1158.192557,NON-FALL
61,-280,57,-118,-317,-178,234,-1088,332,292.1814505,382.2263727,1161.345771,NON-FALL
52,-268,52,-92,-280,-255,212,-1042,324,277.9064591,389.7293933,1111.613242,NON-FALL
58,-268,35,-82,-266,-247,224,-1049,276,276.4290144,372.1411023,1107.588823,NON-FALL
67,-271,25,-96,-237,-254,246,-1062,230,280.276649,360.4178131,1114.118486,NON-FALL
70,-276,23,-137,-197,-291,256,-1080,199,285.6658888,377.1723744,1127.624494,NON-FALL
69,-287,15,-202,-160,-326,263,-1119,157,295.5587928,415.5478312,1160.163351,NON-FALL
65,-299,4,-268,-135,-352,262,-1165,121,306.0098038,462.5505378,1200.212481,NON-FALL
63,-314,-8,-321,-114,-375,245,-1220,94,320.3576127,506.6181994,1247.90264,NON-FALL
59,-331,-9,-355,-78,-411,224,-1285,81,336.337628,548.6620089,1306.890202,NON-FALL
47,-343,-10,-369,-15,-459,187,-1336,94,346.3495344,589.1239258,1352.294716,NON-FALL
38,-353,5,-362,60,-512,143,-1364,122,355.07464,629.9111048,1376.891063,NON-FALL
30,-350,11,-345,125,-566,114,-1367,148,351.4555448,674.5413256,1379.706128,NON-FALL
29,-348,13,-327,164,-618,103,-1354,158,349.4481364,718.1566681,1367.073151,NON-FALL
27,-342,9,-320,182,-664,100,-1332,155,343.1821674,759.2232873,1344.711493,NON-FALL
24,-329,8,-320,193,-702,95,-1302,147,329.9712109,795.2691368,1313.711536,NON-FALL
23,-329,8,-319,216,-734,86,-1276,145,329.8999848,828.9589857,1287.088575,NON-FALL
23,-321,4,-310,253,-776,93,-1243,149,321.8477901,873.0893425,1255.348159,NON-FALL
16,-307,7,-292,278,-787,56,-1196,152,307.4963414,884.2607082,1206.920047,NON-FALL
14,-306,2,-264,301,-761,51,-1181,145,306.3266231,859.8941795,1190.960537,NON-FALL
4,-295,4,-239,309,-741,33,-1163,141,295.0542323,837.6652076,1171.980802,NON-FALL
1,-295,1,-236,288,-723,18,-1145,130,295.0033898,813.2459653,1152.496855,NON-FALL
-3,-291,-1,-245,241,-707,-3,-1137,125,291.0171816,786.1011385,1143.854449,NON-FALL
-5,-290,-5,-249,176,-677,-14,-1127,106,290.0861941,742.4998316,1132.060511,NON-FALL
3,-292,-15,-241,109,-620,4,-1127,66,292.4004104,674.0637952,1128.937997,NON-FALL
15,-289,-40,-223,54,-562,53,-1113,3,292.1403772,607.032948,1114.265229,NON-FALL
33,-280,-59,-194,16,-512,114,-1088,-136,288.0451354,547.7554199,1102.377431,NON-FALL
46,-271,-92,-166,-6,-474,171,-1055,-247,289.8637611,502.2628794,1096.938923,NON-FALL
53,-263,-116,-164,-11,-459,202,-1018,-350,292.2909509,487.5428186,1095.275308,NON-FALL
50,-254,-122,-197,-15,-466,221,-986,-388,286.1817604,506.152151,1082.395953,NON-FALL
57,-246,-127,-249,-32,-486,232,-946,-401,282.6552671,547.0109688,1053.347521,NON-FALL
58,-236,-119,-299,-67,-508,227,-905,-383,270.5937915,593.2571112,1008.584652,NON-FALL
57,-222,-121,-339,-118,-522,223,-858,-361,259.1794745,633.5053275,957.1906811,NON-FALL
53,-215,-114,-366,-176,-529,203,-819,-330,249.0582261,666.9130378,906.0187636,NON-FALL
45,-203,-109,-380,-233,-532,172,-782,-309,234.7658408,694.0554733,858.2476333,NON-FALL
38,-199,-102,-384,-278,-530,136,-762,-291,226.8237201,711.08368,826.9347012,NON-FALL
23,-197,-96,-395,-313,-530,88,-759,-272,220.349722,731.3644782,811.0542522,NON-FALL
9,-205,-91,-412,-336,-527,20,-794,-244,224.470488,748.5779852,830.8862738,NON-FALL
-9,-220,-82,-444,-350,-519,-46,-849,-206,234.957443,767.4613997,874.8445576,NON-FALL
-26,-240,-68,-477,-362,-507,-116,-936,-156,250.7987241,784.6158296,955.9748951,NON-FALL
-44,-263,-60,-495,-379,-485,-168,-1025,-109,273.3221542,789.8677104,1044.380199,NON-FALL
-53,-289,-52,-488,-397,-452,-209,-1122,-69,298.3856565,774.6334617,1143.383575,NON-FALL
-62,-314,-43,-443,-406,-407,-239,-1201,-44,322.9380746,725.7644246,1225.339953,NON-FALL
-71,-333,-39,-352,-395,-351,-259,-1284,-26,342.7112487,634.9251924,1310.11946,NON-FALL
-65,-346,-34,-221,-369,-288,-266,-1317,-1,353.6905427,517.6350065,1343.594433,NON-FALL
-64,-348,-30,-52,-333,-220,-252,-1335,1,355.1056181,402.48354,1358.576461,NON-FALL
-55,-342,-39,137,-297,-152,-205,-1323,-21,348.5828452,360.6688232,1338.952949,NON-FALL
-39,-332,-42,315,-254,-90,-163,-1296,-47,336.9109675,414.5370912,1307.055469,NON-FALL
-25,-320,-49,452,-213,-36,-104,-1234,-80,324.6937018,500.9680629,1240.956083,NON-FALL
-9,-302,-56,534,-182,10,-36,-1174,-113,307.2800026,564.2517169,1179.975,NON-FALL
10,-284,-68,561,-176,50,38,-1115,-153,292.1985626,590.0821977,1126.089694,NON-FALL
31,-272,-80,533,-193,90,108,-1068,-180,285.2104486,573.966898,1088.433737,NON-FALL
49,-261,-71,449,-223,132,194,-1028,-178,274.8872496,518.4148918,1061.180475,NON-FALL
64,-248,-67,359,-248,167,250,-962,-146,264.7432719,467.1980308,1004.619331,NON-FALL
78,-241,-69,282,-262,204,304,-945,-133,262.5376164,435.6420549,1001.563777,NON-FALL
90,-240,-58,196,-277,238,341,-938,-113,262.8003044,414.4743659,1004.437156,NON-FALL
94,-247,-48,113,-293,267,355,-958,-85,268.6056589,412.1977681,1025.189739,NON-FALL
92,-252,-46,42,-307,298,361,-977,-47,272.1837615,429.9034775,1042.621216,NON-FALL
95,-257,-41,9,-320,329,374,-989,-30,277.0469274,459.0446601,1057.779278,NON-FALL
93,-257,-34,9,-326,351,361,-995,-19,275.4160489,479.1221139,1058.634498,NON-FALL
88,-256,-39,46,-315,364,335,-974,-16,273.4977148,483.566955,1030.12475,NON-FALL
78,-247,-40,96,-300,372,299,-955,-33,262.0934948,487.4423043,1001.25671,NON-FALL
63,-242,-51,137,-288,376,257,-948,-60,255.213636,493.0405663,984.0492874,NON-FALL
58,-237,-49,159,-278,378,216,-924,-78,248.8654255,495.4280977,952.111338,NON-FALL
47,-233,-50,161,-259,377,171,-912,-78,242.8950391,484.9030831,931.1653988,NON-FALL
42,-233,-49,150,-234,371,141,-885,-77,241.7726205,463.5698437,899.4637291,NON-FALL
30,-228,-48,134,-204,364,109,-877,-65,234.9212634,438.2556332,886.1348656,NON-FALL
22,-225,-44,118,-173,354,77,-867,-52,230.3150017,411.3015925,871.9644488,NON-FALL
10,-222,-42,101,-144,348,44,-861,-37,226.1592359,389.9243516,862.9171455,NON-FALL
0,-221,-37,82,-118,344,16,-862,-18,224.07588,372.8055794,862.3363613,NON-FALL
-5,-221,-34,65,-94,343,-18,-854,4,223.6559858,361.5383797,854.19904,NON-FALL
-12,-221,-28,53,-75,346,-36,-848,12,223.0896681,357.9804464,848.848632,NON-FALL
-12,-214,-25,41,-62,353,-42,-849,27,215.789249,360.7409043,850.4669306,NON-FALL
-16,-218,-23,29,-53,360,-50,-844,39,219.7930845,365.034245,846.3787568,NON-FALL
-15,-217,-20,15,-46,369,-50,-844,46,218.4353451,372.1585684,846.7301813,NON-FALL
-15,-217,-19,3,-41,376,-51,-843,59,218.3460556,378.2406641,846.5996693,NON-FALL
-16,-212,-20,-11,-36,380,-43,-837,63,213.541565,381.859922,840.4683218,NON-FALL
-8,-217,-13,-29,-34,385,-39,-835,76,217.5362039,387.5848294,839.3580881,NON-FALL
-8,-221,-13,-50,-28,392,-31,-842,83,221.5265221,396.1666316,846.6486875,NON-FALL
-4,-217,-11,-74,-20,398,-20,-852,86,217.3154389,405.3146926,856.562899,NON-FALL
-1,-221,-8,-99,-11,399,-6,-861,92,221.1470099,411.2456687,865.9220519,NON-FALL
4,-223,-5,-123,0,399,7,-866,94,223.0919093,417.5284421,871.114803,NON-FALL
7,-228,0,-146,16,397,32,-881,98,228.1074308,423.2977675,887.0112739,NON-FALL
15,-231,-2,-163,34,390,37,-893,103,231.4951403,424.0577791,899.6816103,NON-FALL
14,-233,-5,-174,56,382,46,-899,105,233.4737673,423.4808142,906.2792064,NON-FALL
16,-234,-4,-183,81,366,69,-919,104,234.5804766,417.1402642,927.4362512,NON-FALL
21,-239,-5,-188,107,348,76,-922,104,239.9729151,409.7523642,930.954349,NON-FALL
23,-239,-11,-189,132,328,82,-924,102,240.355986,400.9102144,933.2223744,NON-FALL
24,-241,-1,-189,156,310,89,-930,97,242.194137,395.1670533,939.2709939,NON-FALL
26,-239,-1,-184,181,287,98,-911,102,240.4121461,385.9870464,921.9159398,NON-FALL
25,-233,0,-175,203,265,95,-897,100,234.3373636,376.9071504,907.5428365,NON-FALL
26,-233,-7,-169,219,242,91,-894,105,234.5506342,367.540474,904.7331098,NON-FALL
27,-227,-2,-172,233,219,98,-886,100,228.6088362,363.0895206,896.9949833,NON-FALL
21,-225,-3,-174,246,198,93,-880,101,225.9977876,360.5495805,890.6458331,NON-FALL
22,-217,-6,-179,259,176,82,-868,112,218.194867,360.6910035,879.0290098,NON-FALL
18,-223,-2,-182,273,157,76,-861,118,223.7342173,363.7334189,872.3651758,NON-FALL
15,-222,-1,-182,284,138,64,-868,120,222.5084268,364.450271,878.5897791,NON-FALL
14,-223,3,-177,295,119,52,-863,134,223.4591685,364.026098,874.8879928,NON-FALL
11,-227,5,-170,306,98,53,-865,140,227.3213584,363.5106601,877.8576194,NON-FALL
6,-221,11,-159,319,75,25,-859,151,221.3549186,364.2348144,872.5290826,NON-FALL
1,-223,13,-146,334,59,-2,-860,165,223.3808407,369.260071,875.6877297,NON-FALL
-4,-226,17,-133,349,46,-7,-875,183,226.6737744,376.3057268,893.9591713,NON-FALL
-4,-230,21,-118,360,33,-18,-880,203,230.9913418,380.2801599,903.2900974,NON-FALL
-8,-231,26,-98,371,21,-24,-895,229,232.5962167,384.2993625,924.1439282,NON-FALL
-6,-232,33,-71,380,11,-26,-899,244,234.4120304,386.7324657,931.8867957,NON-FALL
-6,-238,37,-36,390,1,-24,-898,252,240.9336008,391.6592907,932.9973205,NON-FALL
-10,-233,35,6,396,7,-35,-907,262,235.8262072,396.1073087,944.7317079,NON-FALL
-3,-238,31,45,409,20,-20,-924,258,240.0291649,411.9538809,959.5519788,NON-FALL
-7,-233,35,78,424,-9,-30,-901,263,235.7180519,431.2087661,939.0793364,NON-FALL
-6,-234,28,111,429,-21,-24,-903,240,235.7456256,443.6248415,934.6576914,NON-FALL
-7,-231,27,132,436,-20,-16,-901,217,232.6778889,455.9824558,926.9012892,NON-FALL
3,-237,16,134,445,-16,6,-924,188,237.5584139,465.012903,942.950688,NON-FALL
4,-239,12,111,451,-12,16,-939,159,239.334494,464.6138181,952.5009186,NON-FALL
6,-243,1,71,452,6,26,-956,140,243.0761198,457.5816867,966.5464293,NON-FALL
5,-251,4,25,450,0,31,-974,116,251.08166,450.6939094,981.3730178,NON-FALL
5,-258,-14,-19,426,-17,31,-999,89,258.4279397,426.7622289,1003.435598,NON-FALL
6,-260,-20,-62,381,-28,15,-1021,52,260.8371139,387.0258389,1022.433372,NON-FALL
-3,-269,-31,-109,324,-21,-7,-1051,11,270.7969719,342.487956,1051.080872,NON-FALL
-5,-278,-38,-167,260,-3,-26,-1089,-30,280.6296492,309.0275069,1089.723359,NON-FALL
-13,-286,-42,-232,210,7,-39,-1106,-40,289.3596378,313.0063897,1107.410041,NON-FALL
-15,-294,-37,-298,177,24,-55,-1147,-17,296.6985002,347.4320077,1148.44373,NON-FALL
-18,-306,-20,-355,163,40,-78,-1179,33,307.1807286,392.6754385,1182.03807,NON-FALL
-29,-317,0,-387,163,53,-107,-1211,108,318.3237346,423.2576048,1220.505633,NON-FALL
-37,-327,20,-375,166,64,-142,-1242,189,329.6937973,415.0626459,1264.297829,NON-FALL
-39,-324,42,-318,163,77,-154,-1256,272,329.0303937,365.5434311,1294.309082,NON-FALL
-40,-328,59,-233,153,88,-157,-1259,328,335.656074,292.3046356,1310.463277,NON-FALL
-40,-323,68,-132,140,98,-154,-1236,368,332.4951127,215.9351755,1298.782507,NON-FALL
-40,-320,68,-34,130,108,-148,-1215,380,329.5815529,172.3948955,1281.611876,NON-FALL
-34,-306,70,51,124,125,-139,-1182,387,315.7403997,183.3084832,1251.484718,NON-FALL
-34,-296,63,114,118,161,-132,-1142,375,304.5340703,229.8717033,1209.219997,NON-FALL
-23,-287,58,155,117,198,-103,-1117,361,293.7039326,277.3409454,1178.396792,NON-FALL
-23,-275,59,172,116,208,-87,-1082,344,282.1967399,293.7754244,1138.696184,NON-FALL
-16,-269,50,169,109,213,-73,-1058,330,274.0748073,292.9351464,1110.672319,NON-FALL
-18,-265,48,151,98,225,-73,-1052,310,269.9129489,288.1492669,1099.151036,NON-FALL
-16,-273,42,109,89,247,-72,-1075,288,276.6748995,284.2727563,1115.236746,NON-FALL
-18,-287,34,50,82,270,-86,-1134,255,289.566918,286.5728529,1165.494316,NON-FALL
-31,-304,27,-26,71,299,-109,-1200,210,306.7670126,308.412062,1223.103021,NON-FALL
-41,-324,7,-107,50,327,-148,-1282,124,326.6588434,347.6751357,1296.458252,NON-FALL
-38,-337,-18,-198,18,354,-154,-1334,35,339.6130151,406.0098521,1343.315674,NON-FALL
-35,-350,-47,-298,-34,391,-116,-1379,-76,354.8718078,492.7890015,1385.955627,NON-FALL
-10,-363,-66,-403,-97,437,-26,-1415,-150,369.0867107,602.3180223,1423.165837,NON-FALL
18,-370,-68,-492,-145,493,71,-1443,-157,376.6271366,711.4337636,1453.251183,NON-FALL
37,-374,-52,-522,-152,543,144,-1438,-80,379.4061149,768.3989849,1447.404574,NON-FALL
39,-364,-23,-482,-126,574,153,-1401,34,366.8051254,760.0499984,1409.739692,NON-FALL
32,-345,-1,-393,-112,585,138,-1335,125,346.4823228,713.5951233,1347.922105,NON-FALL
30,-329,17,-284,-124,585,110,-1266,165,330.8020556,662.0098187,1281.437084,NON-FALL
29,-318,12,-200,-140,577,102,-1217,161,319.544989,626.5213484,1231.833593,NON-FALL
24,-307,6,-161,-144,561,90,-1176,133,307.9951298,601.1472365,1186.914066,NON-FALL
18,-298,-5,-157,-134,541,69,-1156,93,298.5849963,579.0388588,1161.785695,NON-FALL
15,-298,-20,-174,-106,514,56,-1152,44,299.0468191,552.9086724,1154.19929,NON-FALL
7,-299,-31,-196,-69,481,27,-1162,-4,300.6842197,523.9637392,1162.320524,NON-FALL
-6,-304,-44,-201,-36,444,-21,-1170,-54,307.226301,488.7054328,1171.433737,NON-FALL
-17,-306,-60,-181,-21,418,-78,-1177,-125,312.2899294,455.989035,1186.186326,NON-FALL
-27,-308,-84,-145,-23,401,-115,-1174,-208,320.3888263,427.0304439,1197.816764,NON-FALL
-33,-298,-107,-103,-30,393,-136,-1154,-289,318.3425828,407.37943,1197.385903,NON-FALL
-31,-291,-119,-74,-27,391,-143,-1127,-361,315.9161281,398.8558637,1192.014681,NON-FALL
-33,-281,-128,-66,-14,389,-142,-1085,-402,310.5382424,394.8075481,1165.758551,NON-FALL
-32,-265,-129,-78,15,393,-135,-1027,-420,296.4624765,400.9463805,1117.745051,NON-FALL
-27,-247,-132,-101,61,401,-117,-957,-412,281.3574239,417.9988038,1048.466499,NON-FALL
-18,-229,-126,-138,123,414,-86,-883,-389,261.9942747,453.3971769,968.71358,NON-FALL
-8,-212,-115,-180,192,424,-38,-822,-345,241.3151466,499.0390766,892.274061,NON-FALL
1,-199,-104,-220,249,431,-13,-774,-295,224.5395288,544.2076809,828.4141476,NON-FALL
6,-196,-96,-257,290,432,23,-757,-248,218.3300254,580.3214626,796.9203222,NON-FALL
12,-196,-81,-285,310,424,34,-760,-203,212.4170426,597.5792834,787.3785621,NON-FALL
20,-203,-69,-302,317,411,71,-777,-165,215.3369453,600.5114487,797.4929467,NON-FALL
30,-215,-64,-307,316,388,98,-818,-131,226.3205691,587.0681391,834.1996164,NON-FALL
31,-229,-56,-303,313,362,119,-883,-103,237.7772066,566.4115112,896.9163841,NON-FALL
35,-253,-53,-292,311,329,144,-966,-79,260.8505319,538.7262756,979.863766,NON-FALL
38,-281,-40,-268,307,287,149,-1054,-57,286.3651515,498.439565,1066.00469,NON-FALL
41,-306,-40,-230,295,238,155,-1147,-34,311.3149531,443.3610267,1157.924868,NON-FALL
46,-324,-33,-169,266,185,162,-1223,-22,328.9088019,365.4339886,1233.878843,NON-FALL
43,-333,-38,-87,226,128,169,-1271,-29,337.9082716,273.9142201,1282.514327,NON-FALL
41,-334,-38,22,189,74,168,-1278,-39,338.6458327,204.1592516,1289.584817,NON-FALL
36,-332,-43,147,161,32,144,-1264,-62,336.7031333,220.349722,1273.68599,NON-FALL
31,-321,-50,277,144,6,117,-1238,-70,326.3464417,312.2515012,1245.485046,NON-FALL
26,-316,-53,402,130,-17,104,-1206,-91,321.4669501,422.8392129,1213.891676,NON-FALL
12,-304,-61,485,115,-45,56,-1172,-114,310.2917982,500.4747746,1178.862163,NON-FALL
-2,-289,-59,518,105,-73,-2,-1116,-119,294.9677949,533.5522467,1122.328383,NON-FALL
-5,-270,-56,512,98,-99,-34,-1047,-112,275.791588,530.6119109,1053.522188,NON-FALL
-18,-251,-57,477,93,-130,-74,-999,-117,258.0193791,503.0685838,1008.546479,NON-FALL
-24,-246,-54,405,92,-162,-92,-961,-98,252.9980237,445.7947958,970.3550896,NON-FALL
-27,-234,-47,323,94,-198,-106,-921,-74,240.1957535,390.3447194,930.0284942,NON-FALL
-31,-227,-49,243,93,-233,-129,-903,-70,234.288284,349.266374,914.8497144,NON-FALL
-36,-237,-50,163,98,-265,-141,-936,-87,244.8775204,326.1870629,950.5503669,NON-FALL
-33,-234,-41,90,103,-298,-145,-899,-47,239.8457838,327.8917504,911.8305764,NON-FALL
-37,-238,-45,64,113,-326,-158,-906,-55,245.0265292,350.9145195,921.3169921,NON-FALL
-36,-236,-44,69,134,-344,-146,-894,-46,242.7509011,375.5702331,907.010474,NON-FALL
-30,-232,-51,101,151,-356,-128,-897,-56,239.4263979,399.6723658,907.8155099,NON-FALL
-33,-232,-50,131,159,-364,-129,-901,-76,239.6101,418.2559025,913.3553525,NON-FALL
-29,-234,-55,147,163,-371,-119,-904,-100,242.1198051,431.0672801,917.2660465,NON-FALL
-25,-236,-59,140,159,-371,-98,-912,-104,244.5444745,427.2259355,923.1272935,NON-FALL
-16,-235,-58,124,146,-370,-85,-912,-107,242.5798837,416.6437327,922.1811102,NON-FALL
-18,-234,-55,106,124,-361,-69,-906,-97,241.0497874,396.1476997,913.7866272,NON-FALL
-13,-234,-52,92,99,-348,-51,-899,-80,240.0604091,373.3215772,903.9922566,NON-FALL
-11,-229,-47,87,66,-335,-37,-894,-69,234.0320491,352.3492585,897.4218629,NON-FALL
-2,-228,-44,90,32,-319,-15,-880,-54,232.2154172,332.9939939,881.7828531,NON-FALL
0,-224,-38,98,-1,-312,-2,-871,-40,227.2003521,327.0305796,871.9202945,NON-FALL
4,-224,-37,106,-28,-305,17,-865,-35,227.0704736,324.106464,865.8747023,NON-FALL
5,-224,-39,112,-47,-302,18,-859,-20,227.4247128,325.5103685,859.4213169,NON-FALL
5,-216,-38,114,-67,-303,26,-847,-20,219.3741097,330.5964307,847.634945,NON-FALL
8,-213,-33,109,-82,-304,29,-834,-13,215.6895918,333.1981393,834.6052959,NON-FALL
8,-211,-37,96,-91,-309,31,-832,-11,214.368841,336.1220017,832.6499865,NON-FALL
8,-215,-35,78,-94,-316,31,-821,-7,217.977063,338.7860682,821.6148733,NON-FALL
10,-211,-33,54,-93,-324,42,-816,-9,213.798971,341.3810188,817.1297327,NON-FALL
8,-211,-28,23,-86,-335,38,-816,1,213.0,346.6266002,816.8849368,NON-FALL
6,-212,-29,-5,-85,-342,30,-818,19,214.0584032,352.4400658,818.7704196,NON-FALL
11,-215,-26,-28,-83,-345,40,-831,28,216.8455672,355.9466252,832.4331805,NON-FALL
9,-215,-24,-49,-81,-350,45,-845,41,216.5225162,362.5768884,847.1900613,NON-FALL
13,-223,-17,-63,-79,-358,40,-860,55,224.0245522,371.9865589,862.6847628,NON-FALL
10,-225,-14,-73,-84,-362,36,-869,69,225.6568191,378.7202134,872.47808,NON-FALL
9,-229,-8,-76,-97,-360,38,-889,80,229.3163753,380.5062417,893.4008059,NON-FALL
9,-232,-8,-72,-113,-351,45,-902,86,232.3122898,375.7046713,907.2072531,NON-FALL
12,-239,-6,-62,-132,-341,41,-911,94,239.3762728,370.8759901,916.7540564,NON-FALL
8,-238,-18,-53,-156,-323,44,-927,89,238.8137349,362.5934362,932.3014534,NON-FALL
10,-241,-10,-47,-182,-306,41,-932,86,241.4145812,359.1225418,936.8569795,NON-FALL
8,-240,-10,-45,-212,-285,40,-929,79,240.3414238,358.041897,933.2105872,NON-FALL
9,-237,-11,-45,-240,-262,46,-921,72,237.4257779,358.146618,924.9545935,NON-FALL
8,-234,-17,-46,-266,-240,35,-915,65,234.7530617,361.2090807,917.9733112,NON-FALL
8,-234,-16,-52,-290,-217,31,-905,61,234.6827646,365.9139243,907.5830541,NON-FALL
2,-228,-13,-59,-310,-187,25,-884,73,228.3790708,366.8105778,887.3612568,NON-FALL
4,-220,-8,-54,-326,-161,19,-860,88,220.1817431,367.5772028,864.6993697,NON-FALL
6,-222,-6,-49,-339,-136,20,-851,93,222.162103,368.5349373,856.300181,NON-FALL
4,-216,-4,-51,-349,-109,18,-840,115,216.0740614,369.1652746,848.0265326,NON-FALL
5,-216,3,-60,-360,-83,15,-840,128,216.0786894,374.284651,849.8288063,NON-FALL
3,-218,8,-81,-377,-60,16,-844,147,218.1673669,390.2435137,856.855297,NON-FALL
0,-220,16,-103,-397,-31,9,-852,183,220.5810509,411.3137489,871.4780548,NON-FALL
2,-226,21,-117,-411,-13,9,-870,202,226.9823782,427.5266074,893.1881101,NON-FALL
-1,-228,26,-122,-426,-2,2,-872,222,229.4798466,443.1297778,899.8177593,NON-FALL
1,-232,29,-117,-447,51,0,-899,232,233.8076132,464.8644964,928.4530144,NON-FALL
3,-243,34,-105,-461,100,13,-934,248,245.3854111,483.2659723,966.4517577,NON-FALL
3,-249,38,-87,-474,137,17,-960,252,251.9007741,501.0129739,992.6696329,NON-FALL
2,-256,35,-65,-490,169,13,-982,263,258.3892413,522.3849156,1016.691694,NON-FALL
8,-256,40,-31,-504,191,23,-993,266,259.2296279,539.8685025,1028.267475,NON-FALL
6,-259,32,10,-522,205,35,-1008,265,261.0383114,560.9001694,1042.839393,NON-FALL
9,-262,39,49,-536,212,44,-1029,270,265.0396197,578.4816332,1064.742692,NON-FALL
13,-267,53,85,-547,209,52,-1034,263,272.5197241,591.7051631,1068.18959,NON-FALL
9,-267,35,118,-557,198,42,-1034,260,269.4345932,602.8075978,1067.014527,NON-FALL
15,-269,33,143,-557,146,66,-1050,247,271.431391,593.3076773,1080.678028,NON-FALL
12,-263,31,148,-575,110,40,-1019,250,265.0924367,603.8451788,1049.981428,NON-FALL
10,-261,28,144,-580,118,36,-1020,229,262.6880279,609.1469445,1046.010038,NON-FALL
18,-264,17,131,-559,117,45,-1023,191,265.1584432,585.9445366,1041.650133,NON-FALL
18,-271,-2,105,-516,98,53,-1051,125,271.6044919,535.6164673,1059.733457,NON-FALL
27,-273,-11,58,-452,52,92,-1068,70,274.5523629,458.6632752,1074.238335,NON-FALL
30,-270,-27,-8,-394,9,109,-1054,19,273.0,394.1839672,1059.791489,NON-FALL
33,-276,-36,-88,-347,-8,119,-1072,-23,280.2873526,358.0740147,1078.829922,NON-FALL
50,-289,-40,-168,-305,-30,151,-1104,-27,296.0084458,349.4982117,1114.60576,NON-FALL
38,-287,-22,-234,-273,-59,141,-1121,42,290.3394565,364.3706904,1130.613108,NON-FALL
39,-297,-1,-260,-250,-82,142,-1141,120,299.5513312,369.897283,1156.047144,NON-FALL
39,-298,17,-246,-234,-101,148,-1147,194,301.0215939,354.221682,1172.667472,NON-FALL
42,-295,35,-203,-221,-114,160,-1137,254,300.0233324,321.0077881,1175.961309,NON-FALL
47,-294,46,-138,-199,-130,180,-1136,298,301.2656635,274.854507,1188.149822,NON-FALL
48,-284,51,-67,-159,-168,181,-1103,325,292.5081195,240.8194344,1164.042525,NON-FALL
44,-278,53,-2,-118,-198,157,-1065,326,286.407053,230.5037961,1124.788869,NON-FALL
43,-264,49,46,-81,-212,150,-1029,313,271.9301381,231.5620867,1085.960404,NON-FALL
33,-258,44,71,-52,-230,138,-998,298,263.7972706,246.2620555,1050.643612,NON-FALL
31,-249,35,62,-34,-265,116,-969,279,253.3515344,274.271763,1015.016256,NON-FALL
28,-245,29,22,-29,-284,109,-954,255,248.2941804,286.3232439,993.4898087,NON-FALL
31,-246,32,-41,-22,-289,124,-963,238,250.002,292.7217108,999.6944533,NON-FALL
35,-255,26,-125,-13,-294,137,-999,224,258.7005991,319.7342647,1032.930782,NON-FALL
40,-267,18,-221,-5,-307,154,-1068,203,270.5790088,378.3054322,1097.974954,NON-FALL
50,-291,20,-310,4,-316,188,-1143,187,295.9408725,442.6872485,1173.355019,NON-FALL
53,-318,10,-373,9,-327,217,-1226,144,322.5414702,496.1239764,1253.355895,NON-FALL
57,-339,-3,-406,14,-357,215,-1322,103,343.7717266,540.8151255,1343.32349,NON-FALL
